State,Company,Notice Date,Jobs Affected,key
CA,V2X - NASA Armstrong Flight Research Center MS 1714,2026-01-30,62,V2X - NASA Armstrong Flight Research Center MS 17142026-01-30
CA,"MINACT, Inc.",2026-01-30,118,"MINACT, Inc.2026-01-30"
IN,National Distribution Centers,2026-01-30,53,National Distribution Centers2026-01-30
CA,Medical Device Components LLC dba Lighteum Medical,2026-01-30,83,Medical Device Components LLC dba Lighteum Medical2026-01-30
MO,Unknown,2026-01-30,213,Unknown2026-01-30
KS,"Vornado Air, LLC.",2026-01-30,72,"Vornado Air, LLC.2026-01-30"
SC,"SC Industrial Holdings, LLC",2026-01-30,78,"SC Industrial Holdings, LLC2026-01-30"
AZ,Shell Recharge Solutions,2026-01-29,N/A,Shell Recharge Solutions2026-01-29
OR,Kroger-00417,2026-01-29,N/A,Kroger-004172026-01-29
CA,"Chan Zuckerberg Biohub, Inc.",2026-01-29,1,"Chan Zuckerberg Biohub, Inc.2026-01-29"
OR,Kroger-00125-Prime,2026-01-29,N/A,Kroger-00125-Prime2026-01-29
OR,Kroger-00128-Prime,2026-01-29,N/A,Kroger-00128-Prime2026-01-29
OR,Kroger-00135,2026-01-29,N/A,Kroger-001352026-01-29
OR,Kroger-00150-Prime,2026-01-29,N/A,Kroger-00150-Prime2026-01-29
OR,Kroger-00153,2026-01-29,N/A,Kroger-001532026-01-29
OR,Kroger-00240,2026-01-29,N/A,Kroger-002402026-01-29
OR,Kroger-00255,2026-01-29,N/A,Kroger-002552026-01-29
OR,Kroger-00360-Prime,2026-01-29,N/A,Kroger-00360-Prime2026-01-29
OR,Kroger-00600-Prime,2026-01-29,N/A,Kroger-00600-Prime2026-01-29
OR,Kroger-00516,2026-01-29,N/A,Kroger-005162026-01-29
OR,Kroger-00660,2026-01-29,N/A,Kroger-006602026-01-29
OR,"Lincare-Brookings, OR",2026-01-29,N/A,"Lincare-Brookings, OR2026-01-29"
OR,"Three Pirates, LLC dba Point Blank Dist",2026-01-29,N/A,"Three Pirates, LLC dba Point Blank Dist2026-01-29"
OR,Eugene Location,2026-01-29,N/A,Eugene Location2026-01-29
OR,Bend Location,2026-01-29,N/A,Bend Location2026-01-29
CA,"Chan Zuckerberg Initiative, LLC",2026-01-29,38,"Chan Zuckerberg Initiative, LLC2026-01-29"
OR,Kroger-00127-Prime,2026-01-29,N/A,Kroger-00127-Prime2026-01-29
OR,Kroger-00090,2026-01-29,N/A,Kroger-000902026-01-29
CA,Amazon,2026-01-29,72,Amazon2026-01-29
OR,Kroger-00075-Prime,2026-01-29,N/A,Kroger-00075-Prime2026-01-29
CA,Amazon (SJC44),2026-01-29,49,Amazon (SJC44)2026-01-29
CA,Amazon,2026-01-29,3,Amazon2026-01-29
CA,Amazon,2026-01-29,11,Amazon2026-01-29
CA,Amazon (SJC38),2026-01-29,141,Amazon (SJC38)2026-01-29
CA,Amazon (SJC25),2026-01-29,43,Amazon (SJC25)2026-01-29
CA,"Chan Zuckerberg Initiative, LLC - Remote",2026-01-29,32,"Chan Zuckerberg Initiative, LLC - Remote2026-01-29"
CA,Amazon,2026-01-29,58,Amazon2026-01-29
CA,Amazon,2026-01-29,87,Amazon2026-01-29
CA,Amazon,2026-01-29,81,Amazon2026-01-29
CA,Amazon,2026-01-29,89,Amazon2026-01-29
CA,Amazon - SNA12,2026-01-29,5,Amazon - SNA122026-01-29
CA,Amazon - SNA 16,2026-01-29,24,Amazon - SNA 162026-01-29
CA,Amazon - SNA 17,2026-01-29,1,Amazon - SNA 172026-01-29
CA,Amazon - SNA 20,2026-01-29,25,Amazon - SNA 202026-01-29
CA,Amazon - SNA 3,2026-01-29,34,Amazon - SNA 32026-01-29
CA,Amazon (LAX78),2026-01-29,45,Amazon (LAX78)2026-01-29
CA,Amazon - SAN 13,2026-01-29,38,Amazon - SAN 132026-01-29
CA,Amazon - SAN 15,2026-01-29,1,Amazon - SAN 152026-01-29
CA,Amazon - SAN 3,2026-01-29,1,Amazon - SAN 32026-01-29
CA,Amazon (LAX16),2026-01-29,46,Amazon (LAX16)2026-01-29
OR,Kroger-00035,2026-01-29,N/A,Kroger-000352026-01-29
CA,Shell Recharge Solutions,2026-01-29,29,Shell Recharge Solutions2026-01-29
OR,Kroger-00040,2026-01-29,N/A,Kroger-000402026-01-29
CA,Amazon - SFO 28,2026-01-29,84,Amazon - SFO 282026-01-29
CA,Amazon - SFO 13,2026-01-29,19,Amazon - SFO 132026-01-29
CA,Amazon,2026-01-29,32,Amazon2026-01-29
OR,Kroger-00063,2026-01-29,N/A,Kroger-000632026-01-29
CA,Amazon (LAX10),2026-01-29,2,Amazon (LAX10)2026-01-29
CA,Amazon - SAN 21,2026-01-29,2,Amazon - SAN 212026-01-29
CA,Amazon - SAN 18,2026-01-29,13,Amazon - SAN 182026-01-29
CA,Amazon - SAN 17,2026-01-29,19,Amazon - SAN 172026-01-29
CA,Amazon - MAM9,2026-01-28,179,Amazon - MAM92026-01-28
CA,Amazon - MAC2,2026-01-28,175,Amazon - MAC22026-01-28
CA,Amazon - MAH8,2026-01-28,172,Amazon - MAH82026-01-28
CA,Amazon - MAI8,2026-01-28,182,Amazon - MAI82026-01-28
CA,Amazon - MAJ8,2026-01-28,160,Amazon - MAJ82026-01-28
CA,Amazon - MAB9,2026-01-28,191,Amazon - MAB92026-01-28
CA,Amazon - MAB8,2026-01-28,191,Amazon - MAB82026-01-28
CA,Amazon - MAK9,2026-01-28,134,Amazon - MAK92026-01-28
VA,Amazon,2026-01-28,691,Amazon2026-01-28
VA,PMI-U.S. Corporate Services (Phillip Morris),2026-01-28,135,PMI-U.S. Corporate Services (Phillip Morris)2026-01-28
CA,Amazon - MAG1,2026-01-28,185,Amazon - MAG12026-01-28
CA,Amazon - MAF8,2026-01-28,196,Amazon - MAF82026-01-28
CA,Amazon - MAQ8,2026-01-28,163,Amazon - MAQ82026-01-28
CA,Amazon - MAF9,2026-01-28,155,Amazon - MAF92026-01-28
CA,First Foundation Inc.,2026-01-28,98,First Foundation Inc.2026-01-28
CA,Amazon - MAF3,2026-01-28,201,Amazon - MAF32026-01-28
CA,Amazon - MAC9,2026-01-28,168,Amazon - MAC92026-01-28
CA,Amazon - MAF5,2026-01-28,190,Amazon - MAF52026-01-28
CA,Amazon - MAQ9,2026-01-28,174,Amazon - MAQ92026-01-28
CA,Amazon - MAB4,2026-01-28,131,Amazon - MAB42026-01-28
CA,Amazon - MAB1,2026-01-28,215,Amazon - MAB12026-01-28
CA,Amazon - MAO6,2026-01-28,189,Amazon - MAO62026-01-28
CA,Amazon - MAM7,2026-01-28,139,Amazon - MAM72026-01-28
CA,Amazon - MAB5,2026-01-28,184,Amazon - MAB52026-01-28
CA,Amazon - MBA6,2026-01-28,181,Amazon - MBA62026-01-28
ID,"Hearthside Food Solutions, LLC dba Maker's Pride",2026-01-28,51,"Hearthside Food Solutions, LLC dba Maker's Pride2026-01-28"
WA,CHS Northwest,2026-01-28,N/A,CHS Northwest2026-01-28
WA,Amazon,2026-01-28,N/A,Amazon2026-01-28
WA,"Expedia, Inc.",2026-01-28,N/A,"Expedia, Inc.2026-01-28"
CA,"Catholic Charities, Diocese of San Diego - Pastoral Center",2026-01-27,6,"Catholic Charities, Diocese of San Diego - Pastoral Center2026-01-27"
CA,"Schultz Industrial Services, Inc.",2026-01-27,66,"Schultz Industrial Services, Inc.2026-01-27"
FL,"Naples Grande Beach Resort 
475 Seagate Drive

NAPLES, FL, 34103",2026-01-27,235,"Naples Grande Beach Resort 
475 Seagate Drive

NAPLES, FL, 341032026-01-27"
AZ,Benchmark,2026-01-27,N/A,Benchmark2026-01-27
CA,Pinterest Inc. (San Francisco),2026-01-27,98,Pinterest Inc. (San Francisco)2026-01-27
CA,Pinterest Inc. (CA Remote),2026-01-27,4,Pinterest Inc. (CA Remote)2026-01-27
CA,Pinterest Inc. (Palo Alto),2026-01-27,16,Pinterest Inc. (Palo Alto)2026-01-27
CA,"Catholic Charities, Diocese of San Diego - Mission Valley ASIP",2026-01-27,45,"Catholic Charities, Diocese of San Diego - Mission Valley ASIP2026-01-27"
CA,"Catholic Charities, Diocese of San Diego - MG Suite A",2026-01-27,7,"Catholic Charities, Diocese of San Diego - MG Suite A2026-01-27"
CA,"Catholic Charities, Diocese of San Diego - San Diego Migrant Shelter",2026-01-27,7,"Catholic Charities, Diocese of San Diego - San Diego Migrant Shelter2026-01-27"
CA,"Catholic Charities, Diocese of San Diego - MG Suite B",2026-01-27,11,"Catholic Charities, Diocese of San Diego - MG Suite B2026-01-27"
CA,Thermo Fisher Scientific,2026-01-27,173,Thermo Fisher Scientific2026-01-27
VA,Bear Express LLC,2026-01-27,168,Bear Express LLC2026-01-27
IA,American Contract Systems ,2026-01-27,N/A,American Contract Systems 2026-01-27
ME,Gathr Outdoors dba Pride Manufacturing Co LLC,2026-01-27,6,Gathr Outdoors dba Pride Manufacturing Co LLC2026-01-27
TN,"NIKE Retail Services, Inc.",2026-01-27,N/A,"NIKE Retail Services, Inc.2026-01-27"
CA,JBT Marel Corporation,2026-01-27,59,JBT Marel Corporation2026-01-27
CA,"Western Digital Technologies, Inc.",2026-01-27,47,"Western Digital Technologies, Inc.2026-01-27"
OK,TTEC,2026-01-26,N/A,TTEC2026-01-26
CA,Google (MPD237),2026-01-26,19,Google (MPD237)2026-01-26
CA,Google (BRGAS1265),2026-01-26,1,Google (BRGAS1265)2026-01-26
CA,Google (MP3),2026-01-26,27,Google (MP3)2026-01-26
IA,MercyOne North Iowa Medical Center ,2026-01-26,N/A,MercyOne North Iowa Medical Center 2026-01-26
CA,Google (MP2),2026-01-26,3,Google (MP2)2026-01-26
CA,Google (MP1),2026-01-26,2,Google (MP1)2026-01-26
CA,Google (HMBLT3),2026-01-26,1,Google (HMBLT3)2026-01-26
CA,BEN Group. Inc (BENlabs),2026-01-26,75,BEN Group. Inc (BENlabs)2026-01-26
IA,MercyOne Des Moines Medical Center,2026-01-26,N/A,MercyOne Des Moines Medical Center2026-01-26
CA,Google (MP4),2026-01-26,24,Google (MP4)2026-01-26
CA,Phillips 66,2026-01-26,44,Phillips 662026-01-26
HI,UPDATE – DFS Group L.P.,2026-01-26,N/A,UPDATE – DFS Group L.P.2026-01-26
NJ,Audible,2026-01-26,67,Audible2026-01-26
NJ,TTEC Government Solutions,2026-01-26,120,TTEC Government Solutions2026-01-26
NJ,Amazon,2026-01-26,72,Amazon2026-01-26
TN,"Music City Delivery, LLC",2026-01-26,N/A,"Music City Delivery, LLC2026-01-26"
TN,"Smoky Mountain Logistics, LLC",2026-01-26,N/A,"Smoky Mountain Logistics, LLC2026-01-26"
CA,Phillips 66 - Wilmington,2026-01-26,111,Phillips 66 - Wilmington2026-01-26
CA,"Innovation Bakers, LLC",2026-01-26,117,"Innovation Bakers, LLC2026-01-26"
NJ,Starbucks Coffee Company,2026-01-25,47,Starbucks Coffee Company2026-01-25
FL,"ECS Federal, LLC 
12211 Science Drive

ORLANDO, FL, 32826",2026-01-23,117,"ECS Federal, LLC 
12211 Science Drive

ORLANDO, FL, 328262026-01-23"
CA,"Super A Foods, Inc.",2026-01-23,20,"Super A Foods, Inc.2026-01-23"
CA,Autodesk,2026-01-23,104,Autodesk2026-01-23
IA,MercyOne,2026-01-23,N/A,MercyOne2026-01-23
FL,"Aimbridge 
340 Biscayne Boulevard

MIAMI, FL, 33132",2026-01-23,66,"Aimbridge 
340 Biscayne Boulevard

MIAMI, FL, 331322026-01-23"
FL,"Saks & Company LLC 
2784 Executive Way

MIRAMAR, FL, 33025",2026-01-23,74,"Saks & Company LLC 
2784 Executive Way

MIRAMAR, FL, 330252026-01-23"
FL,"Paradies Lagardere FL EE Dining, LLC 
9702 Jeff fuqua blvd

ORLANDO, FL, 32827",2026-01-23,87,"Paradies Lagardere FL EE Dining, LLC 
9702 Jeff fuqua blvd

ORLANDO, FL, 328272026-01-23"
VT,Calmont Beverage,2026-01-22,67,Calmont Beverage2026-01-22
CA,Corteva Agriscience,2026-01-22,1,Corteva Agriscience2026-01-22
HI,Wolfgang’s Steakhouse,2026-01-21,N/A,Wolfgang’s Steakhouse2026-01-21
CA,"Gilead Sciences, Inc.",2026-01-21,34,"Gilead Sciences, Inc.2026-01-21"
CA,"Pioneer Custom Electrical Products, LLC",2026-01-21,47,"Pioneer Custom Electrical Products, LLC2026-01-21"
VA,Leidos,2026-01-21,93,Leidos2026-01-21
NE,Tyson Extension - Lexington,2026-01-21,294,Tyson Extension - Lexington2026-01-21
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IA,Wells Fargo,2026-01-20,N/A,Wells Fargo2026-01-20
CA,"Resonetics, LLC",2026-01-20,61,"Resonetics, LLC2026-01-20"
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IN,"Inari Agriculture, Inc.",2026-01-20,64,"Inari Agriculture, Inc.2026-01-20"
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
SC,"Best Dressed Chicken, Inc.",2026-01-20,4,"Best Dressed Chicken, Inc.2026-01-20"
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
PA,"Keen Transport, Inc.",2026-01-20,52,"Keen Transport, Inc.2026-01-20"
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
CA,Western Digital Technologies,2026-01-20,87,Western Digital Technologies2026-01-20
IA,CNH Industrial America LLC ,2026-01-20,N/A,CNH Industrial America LLC 2026-01-20
WA,"Meta Platforms, Inc",2026-01-19,N/A,"Meta Platforms, Inc2026-01-19"
FL,"TelaForce, LLC 
73 Eglin Parkway, Suite 303

FORT WALTON BEACH, FL, 32548",2026-01-19,59,"TelaForce, LLC 
73 Eglin Parkway, Suite 303

FORT WALTON BEACH, FL, 325482026-01-19"
CA,The Vons Companies Inc.,2026-01-16,70,The Vons Companies Inc.2026-01-16
CA,Best Buy,2026-01-16,46,Best Buy2026-01-16
CA,Best Buy,2026-01-16,60,Best Buy2026-01-16
VA,Yokohama Tire Manufacturing Virginia LLC,2026-01-16,533,Yokohama Tire Manufacturing Virginia LLC2026-01-16
CA,GCOM Software LLC dba Voyatek,2026-01-16,8,GCOM Software LLC dba Voyatek2026-01-16
CA,"Meta Platforms, Inc.",2026-01-16,53,"Meta Platforms, Inc.2026-01-16"
CA,"Meta Platforms, Inc.",2026-01-16,219,"Meta Platforms, Inc.2026-01-16"
CA,"Primo Brands, Inc.",2026-01-16,19,"Primo Brands, Inc.2026-01-16"
CA,Albertsons Companies LLC,2026-01-16,75,Albertsons Companies LLC2026-01-16
FL,"Host International, Inc. 
1 Jeff Fuqua Blvd

ORLANDO, FL, 32827",2026-01-16,92,"Host International, Inc. 
1 Jeff Fuqua Blvd

ORLANDO, FL, 328272026-01-16"
CA,"Lakeshore Learning Materials, LLC",2026-01-16,163,"Lakeshore Learning Materials, LLC2026-01-16"
WA,Food Service Slicing LLC dba Crunch Pak,2026-01-15,N/A,Food Service Slicing LLC dba Crunch Pak2026-01-15
CA,"Nationstar Mortgage, LLC d/b/a Mr. Cooper",2026-01-15,8,"Nationstar Mortgage, LLC d/b/a Mr. Cooper2026-01-15"
CA,James Hardie Fontana Manufacturing,2026-01-15,94,James Hardie Fontana Manufacturing2026-01-15
CA,DHL Supply Chain,2026-01-15,74,DHL Supply Chain2026-01-15
CO,EPTAM West LLC dba Precision Metals,2026-01-15,134,EPTAM West LLC dba Precision Metals2026-01-15
CO,Battelle,2026-01-15,1,Battelle2026-01-15
CA,UKG Inc.,2026-01-15,209,UKG Inc.2026-01-15
OK,Macy's Distribution,2026-01-15,N/A,Macy's Distribution2026-01-15
CA,"Illumina, Inc. Worldwide Headquarters",2026-01-14,4,"Illumina, Inc. Worldwide Headquarters2026-01-14"
CA,"Illumina, Inc Worldwide Headquarters",2026-01-14,1,"Illumina, Inc Worldwide Headquarters2026-01-14"
CA,RR Donnelley,2026-01-14,70,RR Donnelley2026-01-14
CA,Amy's Drive-Thru,2026-01-14,55,Amy's Drive-Thru2026-01-14
RI,EaglePicher,2026-01-13,38,EaglePicher2026-01-13
TN,Linamar Shelbyville,2026-01-13,N/A,Linamar Shelbyville2026-01-13
UT,Sumaria Systems Inc.,2026-01-13,59,Sumaria Systems Inc.2026-01-13
IN,Margaret Mary Community Hospital (dba Margaret Mary Health),2026-01-13,55,Margaret Mary Community Hospital (dba Margaret Mary Health)2026-01-13
NJ,Jefferson Health,2026-01-13,108,Jefferson Health2026-01-13
CA,Valero Refining Company,2026-01-13,237,Valero Refining Company2026-01-13
AL,Salon Centric  Inc,2026-01-13,79,Salon Centric  Inc2026-01-13
ME,SMBC-Sumitomo Mitsui Banking Corporation,2026-01-13,1,SMBC-Sumitomo Mitsui Banking Corporation2026-01-13
ME,Pride Manufacturing -gathr Outdoors,2026-01-13,115,Pride Manufacturing -gathr Outdoors2026-01-13
CA,Informatica LLC,2026-01-12,35,Informatica LLC2026-01-12
CA,"Nestle USA, Inc. Mira Loma Distribution Center",2026-01-12,88,"Nestle USA, Inc. Mira Loma Distribution Center2026-01-12"
HI,"WARN Rescinded – May 1, 2026",2026-01-12,N/A,"WARN Rescinded – May 1, 20262026-01-12"
CA,Hupp Draft Services,2026-01-11,75,Hupp Draft Services2026-01-11
CA,Local Initiative Health Authority for Los Angeles County dba L.A. Care Health Plan,2026-01-09,225,Local Initiative Health Authority for Los Angeles County dba L.A. Care Health Plan2026-01-09
CA,Macy's,2026-01-09,77,Macy's2026-01-09
CA,Cucina Enoteca Del Mar,2026-01-09,43,Cucina Enoteca Del Mar2026-01-09
FL,"SMBC MANUBANK 
Fort Myers
515 South Figueroa Street Los Angeles, CA 90071
FORT MYERS, FL, 33901",2026-01-08,1,"SMBC MANUBANK 
Fort Myers
515 South Figueroa Street Los Angeles, CA 90071
FORT MYERS, FL, 339012026-01-08"
FL,"SMBC MANUBANK 
Ponte Vedra
515 South Figueroa Street Los Angeles, CA 90071
PONTE VEDRA BEACH, FL, 32082",2026-01-08,1,"SMBC MANUBANK 
Ponte Vedra
515 South Figueroa Street Los Angeles, CA 90071
PONTE VEDRA BEACH, FL, 320822026-01-08"
FL,"SMBC MANUBANK 
Bradenton
515 South Figueroa Street Los Angeles, CA 90071
BRADENTON, FL, 34207",2026-01-08,1,"SMBC MANUBANK 
Bradenton
515 South Figueroa Street Los Angeles, CA 90071
BRADENTON, FL, 342072026-01-08"
FL,"SMBC MANUBANK 
Orlando
515 South Figueroa Street Los Angeles, CA 9007
ORLANDO, FL, 32789",2026-01-08,1,"SMBC MANUBANK 
Orlando
515 South Figueroa Street Los Angeles, CA 9007
ORLANDO, FL, 327892026-01-08"
FL,"SMBC MANUBANK 
Land O Lakes
515 South Figueroa Street Los Angeles, CA 90071
LAND O LAKES, FL, 33599",2026-01-08,1,"SMBC MANUBANK 
Land O Lakes
515 South Figueroa Street Los Angeles, CA 90071
LAND O LAKES, FL, 335992026-01-08"
FL,"SMBC MANUBANK 
Jacksonville
515 South Figueroa Street Los Angeles, CA 90071
JACKSONVILLE, FL, 32099",2026-01-08,4,"SMBC MANUBANK 
Jacksonville
515 South Figueroa Street Los Angeles, CA 90071
JACKSONVILLE, FL, 320992026-01-08"
FL,"SMBC MANUBANK 
Marco Island
515 South Figueroa Street Los Angeles, CA 90071
MARCO ISLAND, FL, 34145",2026-01-08,1,"SMBC MANUBANK 
Marco Island
515 South Figueroa Street Los Angeles, CA 90071
MARCO ISLAND, FL, 341452026-01-08"
OR,Oregon - Remote Employees,2026-01-08,N/A,Oregon - Remote Employees2026-01-08
FL,"SMBC MANUBANK 
Miami
515 South Figueroa Street Los Angeles, CA 90071
MIAMI, FL, 33101",2026-01-08,1,"SMBC MANUBANK 
Miami
515 South Figueroa Street Los Angeles, CA 90071
MIAMI, FL, 331012026-01-08"
FL,"SMBC MANUBANK 
Bonita Springs
515 South Figueroa Street Los Angeles, CA 90071
BONITA SPRINGS, FL, 33931",2026-01-08,1,"SMBC MANUBANK 
Bonita Springs
515 South Figueroa Street Los Angeles, CA 90071
BONITA SPRINGS, FL, 339312026-01-08"
FL,"SMBC MANUBANK 
Indialantic
515 South Figueroa Street Los Angeles, CA 90071
INDIALANTIC, FL, 32903",2026-01-08,1,"SMBC MANUBANK 
Indialantic
515 South Figueroa Street Los Angeles, CA 90071
INDIALANTIC, FL, 329032026-01-08"
UT,SMBC Manubank,2026-01-08,1,SMBC Manubank2026-01-08
WA,SMBC Manubank,2026-01-08,N/A,SMBC Manubank2026-01-08
CA,Sealed Air Corporation,2026-01-08,51,Sealed Air Corporation2026-01-08
HI,DFS Group L.P.,2026-01-08,N/A,DFS Group L.P.2026-01-08
VA,SMBC Manubank,2026-01-08,6,SMBC Manubank2026-01-08
AZ,SMBC Group - JeniusBank,2026-01-08,33,SMBC Group - JeniusBank2026-01-08
FL,"SMBC MANUBANK 
Valrico
515 South Figueroa Street Los Angeles, CA 90071
VALRICO, FL, 33527",2026-01-08,1,"SMBC MANUBANK 
Valrico
515 South Figueroa Street Los Angeles, CA 90071
VALRICO, FL, 335272026-01-08"
CA,Pomona Hospital Medical Center (300),2026-01-07,4,Pomona Hospital Medical Center (300)2026-01-07
AZ,GNC Distribution Center,2026-01-07,66,GNC Distribution Center2026-01-07
CA,Pomona Hospital Medical Center (1798),2026-01-07,108,Pomona Hospital Medical Center (1798)2026-01-07
AZ,Avelo Airlines,2026-01-07,N/A,Avelo Airlines2026-01-07
CA,Pomona Hospital Medical Center (1601),2026-01-07,1,Pomona Hospital Medical Center (1601)2026-01-07
CA,"FormFactor, Inc.",2026-01-06,107,"FormFactor, Inc.2026-01-06"
CO,Tessera Therapeutics,2026-01-06,1,Tessera Therapeutics2026-01-06
CO,Alan Ritchey,2026-01-06,729,Alan Ritchey2026-01-06
CA,"Med-Pharmex, Inc.",2026-01-06,130,"Med-Pharmex, Inc.2026-01-06"
WA,Tessera,2026-01-06,N/A,Tessera2026-01-06
CA,"FormFactor, Inc.",2026-01-06,113,"FormFactor, Inc.2026-01-06"
CA,Alameda Health System - Wilma Chan Highland Hospital,2026-01-06,128,Alameda Health System - Wilma Chan Highland Hospital2026-01-06
CA,Alameda Health System - San Leandro Hospital,2026-01-06,22,Alameda Health System - San Leandro Hospital2026-01-06
CA,Alameda Health System - John George Hospital,2026-01-06,16,Alameda Health System - John George Hospital2026-01-06
CA,Alameda Health System - Alameda Hospital,2026-01-06,9,Alameda Health System - Alameda Hospital2026-01-06
CA,Alameda Health System - System Support Center,2026-01-06,18,Alameda Health System - System Support Center2026-01-06
CA,Alameda Health System - Fairmont Rehabilitation and Wellness,2026-01-06,44,Alameda Health System - Fairmont Rehabilitation and Wellness2026-01-06
CA,Alameda Health System - Park Bridge,2026-01-06,3,Alameda Health System - Park Bridge2026-01-06
WA,Swedish Health Services,2026-01-06,N/A,Swedish Health Services2026-01-06
CA,McGee Air Services,2026-01-05,32,McGee Air Services2026-01-05
IN,Wabash,2026-01-05,144,Wabash2026-01-05
CA,"Copan Diagnostics, Inc.",2026-01-05,79,"Copan Diagnostics, Inc.2026-01-05"
CA,Wabash National LP,2026-01-05,94,Wabash National LP2026-01-05
CA,Wabash National LP,2026-01-05,6,Wabash National LP2026-01-05
FL,"Chemours 
Trail Ridge South Mine 5222 Treat Road,

STARKE, FL, 32063",2026-01-05,44,"Chemours 
Trail Ridge South Mine 5222 Treat Road,

STARKE, FL, 320632026-01-05"
FL,"Chemours 
Starke Site 5222 Treat Road

STARKE, FL, 32091",2026-01-05,12,"Chemours 
Starke Site 5222 Treat Road

STARKE, FL, 320912026-01-05"
FL,"Chemours 
7775 South CR 228

MACCLENNY, FL, 32063",2026-01-05,19,"Chemours 
7775 South CR 228

MACCLENNY, FL, 320632026-01-05"
CA,"Advanced Uniform Dust Control & Linen, LLC",2026-01-05,89,"Advanced Uniform Dust Control & Linen, LLC2026-01-05"
CA,"Advanced Uniform Dust Control & Linen, LLC",2026-01-05,4,"Advanced Uniform Dust Control & Linen, LLC2026-01-05"
CO,TIAA,2026-01-02,101,TIAA2026-01-02
NJ,Harrison Sportservice Inc.,2026-01-01,467,Harrison Sportservice Inc.2026-01-01
PA,Pottstown Hospital,2026-01-01,131,Pottstown Hospital2026-01-01
